Spectrum Name	Description	Spectrum Type	400	401	402	403	404	405	406	407	408	409	410	411	412	413	414	415	416	417	418	419	420	421	422	423	424	425	426	427	428	429	430	431	432	433	434	435	436	437	438	439	440	441	442	443	444	445	446	447	448	449	450	451	452	453	454	455	456	457	458	459	460	461	462	463	464	465	466	467	468	469	470	471	472	473	474	475	476	477	478	479	480	481	482	483	484	485	486	487	488	489	490	491	492	493	494	495	496	497	498	499	500	501	502	503	504	505	506	507	508	509	510	511	512	513	514	515	516	517	518	519	520	521	522	523	524	525	526	527	528	529	530	531	532	533	534	535	536	537	538	539	540	541	542	543	544	545	546	547	548	549	550	551	552	553	554	555	556	557	558	559	560	561	562	563	564	565	566	567	568	569	570	571	572	573	574	575	576	577	578	579	580	581	582	583	584	585	586	587	588	589	590	591	592	593	594	595	596	597	598	599	600	601	602	603	604	605	606	607	608	609	610	611	612	613	614	615	616	617	618	619	620	621	622	623	624	625	626	627	628	629	630	631	632	633	634	635	636	637	638	639	640	641	642	643	644	645	646	647	648	649	650	651	652	653	654	655	656	657	658	659	660	661	662	663	664	665	666	667	668	669	670	671	672	673	674	675	676	677	678	679	680	681	682	683	684	685	686	687	688	689	690	691	692	693	694	695	696	697	698	699	700	701	702	703	704	705	706	707	708	709	710	711	712	713	714	715	716	717	718	719	720	721	722	723	724	725	726	727	728	729	730	731	732	733	734	735	736	737	738	739	740	741	742	743	744	745	746	747	748	749	750	751	752	753	754	755	756	757	758	759	760	761	762	763	764	765	766	767	768	769	770	771	772	773	774	775	776	777	778	779	780	781	782	783	784	785	786	787	788	789	790	791	792	793	794	795	796	797	798	799	800	801	802	803	804	805	806	807	808	809	810	811	812	813	814	815	816	817	818	819	820	821	822	823	824	825	826	827	828	829	830	831	832	833	834	835	836	837	838	839	840	841	842	843	844	845	846	847	848	849	850	851	852	853	854	855	856	857	858	859	860	861	862	863	864	865	866	867	868	869	870	871	872	873	874	875	876	877	878	879	880	881	882	883	884	885	886	887	888	889	890	891	892	893	894	895	896	897	898	899	900	901	902	903	904	905	906	907	908	909	910	911	912	913	914	915	916	917	918	919	920	921	922	923	924	925	926	927	928	929	930	931	932	933	934	935	936	937	938	939	940	941	942	943	944	945	946	947	948	949	950	951	952	953	954	955	956	957	958	959	960	961	962	963	964	965	966	967	968	969	970	971	972	973	974	975	976	977	978	979	980	981	982	983	984	985	986	987	988	989	990	991	992	993	994	995	996	997	998	999	1000	1001	1002	1003	1004	1005	1006	1007	1008	1009	1010	1011	1012	1013	1014	1015	1016	1017	1018	1019	1020	1021	1022	1023	1024	1025	1026	1027	1028	1029	1030	1031	1032	1033	1034	1035	1036	1037	1038	1039	1040	1041	1042	1043	1044	1045	1046	1047	1048	1049	1050	1051	1052	1053	1054	1055	1056	1057	1058	1059	1060	1061	1062	1063	1064	1065	1066	1067	1068	1069	1070	1071	1072	1073	1074	1075	1076	1077	1078	1079	1080	1081	1082	1083	1084	1085	1086	1087	1088	1089	1090	1091	1092	1093	1094	1095	1096	1097	1098	1099	1100
Leaf 3	sample leaf	reflectance	0.121	0.123	0.123	0.121	0.118	0.115	0.111	0.108	0.106	0.105	0.104	0.104	0.104	0.104	0.104	0.105	0.105	0.106	0.107	0.108	0.109	0.11	0.111	0.112	0.113	0.114	0.114	0.114	0.114	0.114	0.114	0.114	0.114	0.115	0.115	0.116	0.116	0.117	0.118	0.119	0.12	0.121	0.123	0.124	0.125	0.127	0.128	0.129	0.13	0.131	0.132	0.133	0.135	0.136	0.136	0.137	0.138	0.138	0.138	0.139	0.139	0.14	0.141	0.141	0.142	0.143	0.144	0.145	0.146	0.147	0.147	0.148	0.149	0.15	0.151	0.152	0.153	0.154	0.156	0.157	0.157	0.157	0.157	0.158	0.158	0.159	0.16	0.161	0.162	0.163	0.164	0.165	0.166	0.167	0.168	0.169	0.171	0.172	0.174	0.176	0.177	0.179	0.181	0.183	0.186	0.188	0.19	0.193	0.196	0.199	0.202	0.206	0.209	0.213	0.217	0.221	0.226	0.23	0.235	0.239	0.243	0.248	0.252	0.255	0.259	0.262	0.265	0.268	0.27	0.272	0.273	0.274	0.275	0.276	0.277	0.277	0.278	0.279	0.28	0.281	0.282	0.284	0.286	0.287	0.289	0.291	0.293	0.295	0.297	0.299	0.301	0.302	0.304	0.305	0.306	0.307	0.308	0.308	0.309	0.309	0.309	0.308	0.308	0.308	0.307	0.306	0.306	0.305	0.304	0.303	0.302	0.301	0.301	0.3	0.299	0.298	0.298	0.297	0.297	0.296	0.296	0.295	0.295	0.294	0.294	0.293	0.293	0.292	0.291	0.291	0.29	0.289	0.288	0.287	0.286	0.285	0.284	0.283	0.281	0.28	0.278	0.277	0.275	0.273	0.272	0.27	0.268	0.267	0.265	0.264	0.262	0.261	0.26	0.259	0.259	0.258	0.258	0.257	0.257	0.257	0.257	0.257	0.257	0.258	0.258	0.259	0.259	0.26	0.26	0.261	0.261	0.261	0.261	0.261	0.26	0.259	0.258	0.257	0.255	0.253	0.251	0.248	0.246	0.243	0.24	0.237	0.234	0.231	0.228	0.225	0.222	0.219	0.216	0.213	0.21	0.207	0.204	0.2	0.197	0.194	0.19	0.187	0.184	0.181	0.178	0.176	0.174	0.172	0.171	0.17	0.169	0.169	0.17	0.171	0.172	0.173	0.175	0.178	0.181	0.184	0.188	0.192	0.197	0.202	0.208	0.215	0.222	0.23	0.238	0.247	0.258	0.268	0.279	0.291	0.304	0.317	0.33	0.344	0.359	0.373	0.388	0.402	0.417	0.432	0.446	0.461	0.475	0.489	0.502	0.515	0.528	0.541	0.553	0.565	0.576	0.587	0.598	0.608	0.618	0.627	0.636	0.645	0.653	0.661	0.669	0.677	0.684	0.691	0.698	0.704	0.71	0.717	0.722	0.728	0.733	0.739	0.744	0.748	0.753	0.757	0.761	0.765	0.769	0.773	0.776	0.779	0.782	0.785	0.788	0.79	0.793	0.795	0.797	0.8	0.802	0.804	0.806	0.808	0.809	0.811	0.813	0.815	0.817	0.819	0.82	0.822	0.824	0.826	0.827	0.829	0.831	0.832	0.834	0.836	0.837	0.839	0.84	0.841	0.843	0.844	0.845	0.847	0.848	0.849	0.85	0.851	0.853	0.854	0.855	0.856	0.857	0.858	0.859	0.86	0.861	0.862	0.863	0.864	0.864	0.865	0.866	0.867	0.868	0.869	0.87	0.871	0.872	0.873	0.873	0.874	0.875	0.876	0.877	0.878	0.878	0.879	0.88	0.881	0.882	0.882	0.883	0.884	0.885	0.886	0.886	0.887	0.888	0.889	0.89	0.89	0.891	0.892	0.893	0.894	0.894	0.895	0.896	0.897	0.897	0.898	0.899	0.9	0.9	0.901	0.902	0.902	0.903	0.904	0.904	0.905	0.906	0.906	0.907	0.908	0.908	0.909	0.909	0.91	0.911	0.911	0.912	0.912	0.913	0.913	0.914	0.915	0.915	0.916	0.916	0.917	0.917	0.918	0.918	0.919	0.919	0.92	0.92	0.921	0.921	0.922	0.922	0.922	0.923	0.923	0.924	0.924	0.925	0.925	0.926	0.926	0.926	0.927	0.927	0.928	0.928	0.928	0.929	0.929	0.93	0.93	0.93	0.931	0.931	0.931	0.932	0.932	0.933	0.933	0.933	0.934	0.934	0.935	0.935	0.935	0.936	0.936	0.936	0.937	0.937	0.938	0.938	0.938	0.939	0.939	0.94	0.94	0.941	0.941	0.941	0.942	0.942	0.943	0.943	0.944	0.944	0.945	0.945	0.946	0.946	0.947	0.947	0.948	0.948	0.949	0.949	0.95	0.95	0.951	0.952	0.952	0.953	0.953	0.954	0.954	0.955	0.955	0.956	0.956	0.957	0.957	0.958	0.958	0.958	0.958	0.959	0.959	0.959	0.959	0.959	0.959	0.96	0.96	0.96	0.96	0.96	0.96	0.96	0.96	0.96	0.96	0.96	0.96	0.96	0.96	0.96	0.96	0.96	0.96	0.96	0.96	0.96	0.961	0.961	0.961	0.961	0.961	0.962	0.962	0.962	0.962	0.962	0.962	0.962	0.963	0.963	0.963	0.963	0.963	0.964	0.964	0.964	0.964	0.964	0.964	0.965	0.965	0.965	0.965	0.965	0.966	0.966	0.966	0.966	0.966	0.967	0.967	0.967	0.967	0.967	0.967	0.968	0.968	0.968	0.968	0.968	0.968	0.969	0.969	0.969	0.969	0.969	0.969	0.97	0.97	0.97	0.97	0.97	0.971	0.971	0.971	0.971	0.971	0.971	0.972	0.972	0.972	0.972	0.972	0.972	0.973	0.973	0.973	0.973	0.973	0.974	0.974	0.974	0.974	0.974	0.975	0.975	0.975	0.975	0.975	0.976	0.976	0.976	0.976	0.976	0.977	0.977	0.977	0.977	0.977	0.978	0.978	0.978	0.978	0.978	0.979	0.979	0.979	0.979	0.979	0.98	0.98	0.98	0.98	0.98	0.98	0.981
